0	0.2879	0.454	0.1029	0.1079	0.3392	0.0437	-0.0602	0.3756	0.2564	-0.208	0.4277	0.2229	-0.1325	0.3061	0.1821	-0.0024	
0.02	0.2877	0.453	0.1028	0.1079	0.3423	0.0437	-0.0602	0.3772	0.26	-0.208	0.428	0.2275	-0.1356	0.3064	0.182	-0.0024	
0.04	0.2875	0.4519	0.1026	0.1079	0.3454	0.0438	-0.0602	0.3787	0.2636	-0.208	0.4284	0.2321	-0.1388	0.3067	0.182	-0.0024	
0.06	0.2873	0.4509	0.1025	0.1079	0.3484	0.0438	-0.0602	0.3803	0.2672	-0.208	0.4288	0.2368	-0.1419	0.3069	0.182	-0.0024	
0.08	0.2871	0.4499	0.1024	0.1079	0.3515	0.0438	-0.0602	0.3818	0.2708	-0.208	0.4292	0.2414	-0.1451	0.3072	0.182	-0.0024	
0.1	0.2864	0.4482	0.1019	0.1079	0.3551	0.044	-0.0602	0.3844	0.2748	-0.208	0.4305	0.2461	-0.1485	0.3081	0.1822	-0.0024	
0.12	0.2852	0.4458	0.1011	0.1079	0.3595	0.0444	-0.0602	0.3881	0.2795	-0.208	0.4326	0.2513	-0.1526	0.3096	0.1825	-0.0024	
0.14	0.2833	0.4427	0.0999	0.1079	0.3647	0.0451	-0.0602	0.3929	0.285	-0.208	0.4358	0.2568	-0.1571	0.312	0.1833	-0.0024	
0.16	0.2807	0.4389	0.0983	0.1079	0.3705	0.0462	-0.0602	0.3992	0.2909	-0.208	0.4403	0.2625	-0.1621	0.3153	0.1847	-0.0024	
0.18	0.2773	0.4344	0.0961	0.1078	0.3765	0.0476	-0.0602	0.407	0.297	-0.208	0.4464	0.2681	-0.1671	0.32	0.1867	-0.0024	
0.2	0.2732	0.4294	0.0934	0.1077	0.3826	0.0495	-0.0602	0.4163	0.3033	-0.208	0.4549	0.2735	-0.1722	0.3263	0.1895	-0.0024	
0.22	0.2683	0.4238	0.0903	0.1076	0.3883	0.0519	-0.0602	0.427	0.3094	-0.208	0.4662	0.2785	-0.1772	0.3343	0.1932	-0.0024	
0.24	0.2629	0.4179	0.0869	0.1074	0.3935	0.0548	-0.0602	0.4389	0.3153	-0.208	0.4807	0.2831	-0.182	0.3444	0.1978	-0.0024	
0.26	0.2571	0.4116	0.0831	0.1071	0.3977	0.0581	-0.0602	0.4515	0.321	-0.208	0.4985	0.2874	-0.1866	0.3568	0.2032	-0.0024	
0.28	0.2512	0.4051	0.079	0.1067	0.4009	0.0617	-0.0602	0.4645	0.3264	-0.208	0.5189	0.2914	-0.191	0.3717	0.2095	-0.0023	
0.3	0.2455	0.3985	0.0748	0.1063	0.4031	0.0656	-0.0602	0.4775	0.3315	-0.2081	0.5414	0.2956	-0.1953	0.3897	0.2166	-0.0021	
0.32	0.2402	0.3916	0.0704	0.1057	0.404	0.0697	-0.0602	0.4903	0.3365	-0.2083	0.565	0.3005	-0.1994	0.4109	0.2246	-0.0018	
0.34	0.2358	0.3846	0.0659	0.1051	0.4039	0.0739	-0.0602	0.5026	0.3414	-0.2086	0.589	0.3066	-0.2034	0.4352	0.2336	-0.0013	
0.36	0.2324	0.3773	0.0613	0.1044	0.4026	0.078	-0.0602	0.5142	0.3465	-0.2091	0.6126	0.3143	-0.2073	0.4622	0.2436	-0.0007	
0.38	0.2303	0.3697	0.0569	0.1036	0.4004	0.0821	-0.0601	0.5249	0.3518	-0.2099	0.6351	0.3241	-0.2111	0.4914	0.2546	0.0002	
0.4	0.2295	0.3617	0.0526	0.1027	0.3974	0.0859	-0.06	0.5345	0.3575	-0.2108	0.656	0.3361	-0.2148	0.5221	0.2664	0.0014	
0.42	0.2302	0.3534	0.0488	0.1017	0.3936	0.0894	-0.0598	0.5432	0.3638	-0.2121	0.6747	0.3505	-0.2182	0.5541	0.2791	0.0028	
0.44	0.2324	0.3449	0.0454	0.1007	0.3894	0.0925	-0.0595	0.5511	0.371	-0.2136	0.691	0.3675	-0.2215	0.5872	0.2929	0.0045	
0.46	0.2363	0.3362	0.0428	0.0997	0.3846	0.0951	-0.0591	0.5583	0.3792	-0.2155	0.7052	0.3874	-0.2243	0.6218	0.3082	0.0065	
0.48	0.2421	0.3275	0.041	0.0986	0.3796	0.0972	-0.0585	0.565	0.3886	-0.2176	0.7178	0.4102	-0.2268	0.6576	0.3257	0.0088	
0.5	0.25	0.3188	0.0403	0.0974	0.3743	0.0987	-0.0578	0.5715	0.3993	-0.2199	0.7294	0.4357	-0.2287	0.6945	0.3456	0.0114	
