0	0.5177	0.3295	0.2259	-0.0016	0.1283	-0.0814	0.1769	0.106	-0.0784	-0.1916	0.1002	-0.0043	-0.1269	0.028	0.0419	-0.2846	
0.02	0.5251	0.3126	0.2265	-0.0016	0.1397	-0.0783	0.1769	0.1158	-0.0743	-0.1916	0.1002	-0.0004	-0.1269	0.0322	0.0425	-0.2846	
0.04	0.5325	0.2957	0.2271	-0.0017	0.1511	-0.0752	0.1769	0.1257	-0.0703	-0.1916	0.1002	0.0036	-0.1269	0.0364	0.043	-0.2846	
0.06	0.5398	0.2788	0.2277	-0.0017	0.1626	-0.0721	0.1768	0.1356	-0.0662	-0.1916	0.1002	0.0075	-0.1268	0.0407	0.0435	-0.2846	
0.08	0.5472	0.262	0.2282	-0.0018	0.174	-0.069	0.1768	0.1455	-0.0621	-0.1916	0.1002	0.0114	-0.1268	0.0449	0.0441	-0.2846	
0.1	0.5544	0.2452	0.2294	-0.0021	0.1852	-0.0645	0.1768	0.1553	-0.0566	-0.1916	0.1002	0.0168	-0.1268	0.0509	0.0451	-0.2846	
0.12	0.5623	0.2275	0.231	-0.0028	0.1962	-0.0587	0.1769	0.1666	-0.0497	-0.1916	0.1002	0.0237	-0.1268	0.059	0.0467	-0.2846	
0.14	0.5716	0.2092	0.2333	-0.004	0.2068	-0.0514	0.1769	0.1789	-0.0415	-0.1916	0.1002	0.0318	-0.1269	0.0694	0.0488	-0.2846	
0.16	0.5826	0.1906	0.2363	-0.0057	0.2173	-0.043	0.1769	0.1919	-0.0323	-0.1916	0.1002	0.0411	-0.1269	0.0822	0.0516	-0.2846	
0.18	0.5957	0.1722	0.24	-0.0082	0.2275	-0.0335	0.1768	0.2052	-0.0225	-0.1916	0.1002	0.0513	-0.1269	0.0973	0.0551	-0.2846	
0.2	0.6111	0.1541	0.2443	-0.0114	0.2376	-0.0232	0.1768	0.2182	-0.0124	-0.1916	0.1002	0.0619	-0.1268	0.1145	0.0593	-0.2846	
0.22	0.6289	0.1364	0.2491	-0.0153	0.2478	-0.0124	0.1768	0.2309	-0.0024	-0.1916	0.1002	0.0728	-0.1268	0.1332	0.064	-0.2846	
0.24	0.6487	0.1191	0.2543	-0.02	0.2583	-0.0013	0.1769	0.2429	0.007	-0.1916	0.1002	0.0834	-0.1268	0.1528	0.0693	-0.2847	
0.26	0.6703	0.1019	0.2596	-0.0253	0.2691	0.0097	0.1769	0.2545	0.0157	-0.1916	0.1003	0.0935	-0.1268	0.1726	0.0748	-0.2848	
0.28	0.6931	0.0851	0.265	-0.0311	0.2806	0.0203	0.177	0.2656	0.0235	-0.1916	0.1004	0.1029	-0.1269	0.1923	0.0805	-0.2851	
0.3	0.7167	0.0686	0.2702	-0.0372	0.2928	0.0305	0.1772	0.2767	0.0307	-0.1916	0.1006	0.1116	-0.1269	0.2116	0.0862	-0.2856	
0.32	0.7407	0.0528	0.2753	-0.0434	0.3055	0.04	0.1775	0.2875	0.0373	-0.1916	0.1011	0.1197	-0.1269	0.2302	0.0918	-0.2862	
0.34	0.7646	0.0379	0.2801	-0.0498	0.3189	0.049	0.178	0.2983	0.0437	-0.1916	0.1018	0.1273	-0.1269	0.2479	0.097	-0.287	
0.36	0.7879	0.0239	0.2846	-0.0561	0.3325	0.0572	0.1785	0.3087	0.0501	-0.1916	0.1028	0.1343	-0.1268	0.2645	0.1018	-0.288	
0.38	0.8105	0.0111	0.2889	-0.0624	0.3463	0.0648	0.1793	0.3187	0.0565	-0.1916	0.1042	0.1408	-0.1268	0.28	0.1059	-0.2893	
0.4	0.8323	-0.0007	0.2931	-0.0687	0.3598	0.0716	0.1802	0.3281	0.063	-0.1916	0.106	0.1467	-0.1268	0.2947	0.1094	-0.2907	
0.42	0.8532	-0.0113	0.297	-0.075	0.3728	0.0776	0.1813	0.337	0.0696	-0.1916	0.1084	0.1521	-0.1269	0.309	0.1119	-0.2924	
0.44	0.8733	-0.0207	0.3009	-0.0813	0.385	0.0829	0.1827	0.3456	0.0764	-0.1916	0.1115	0.157	-0.1268	0.3236	0.1135	-0.2942	
0.46	0.8924	-0.0291	0.3048	-0.0876	0.3966	0.0874	0.1841	0.3539	0.0833	-0.1916	0.1152	0.1613	-0.1268	0.3394	0.1142	-0.2962	
0.48	0.9102	-0.0367	0.3087	-0.0939	0.4074	0.0914	0.1858	0.3623	0.0903	-0.1916	0.1196	0.1653	-0.1268	0.3569	0.1139	-0.2983	
0.5	0.9262	-0.0439	0.3127	-0.1001	0.4178	0.095	0.1876	0.3708	0.0974	-0.1916	0.1246	0.1689	-0.1268	0.3766	0.1126	-0.3005	
0.52	0.94	-0.0509	0.3167	-0.1063	0.4283	0.0983	0.1896	0.3797	0.1047	-0.1916	0.1302	0.1724	-0.1267	0.3984	0.1104	-0.3027	
0.54	0.9512	-0.0579	0.3209	-0.1121	0.4396	0.1014	0.1916	0.3893	0.1122	-0.1915	0.1363	0.1756	-0.1266	0.4223	0.1073	-0.3049	
